genres,keywords,cast,director,overview,original_language,popularity,release_date,title
Comedy Romance,compulsive gambling roulette stag night group of friends,Jerry O'Connell Shannon Elizabeth Jake Busey Horatio Sanz Bernie Casey,Gregory Poirier,"College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!",en,7.063053,2001-03-30,Tomcats
Drama Thriller Crime,angel sheriff loss of mother 1970s texas,Bill Paxton Matthew McConaughey Powers Boothe Matt O'Leary Jeremy Sumpter,Bill Paxton,"A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed ""demons.""",en,16.003957999999994,2001-11-17,Frailty
Drama,nazis based on true story art stolen painting,Helen Mirren Ryan Reynolds Tatiana Maslany Katie Holmes Max Irons,Simon Curtis,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",en,21.204929,2015-04-10,Woman in Gold
Drama,free love sex sexuality indiana professor,Liam Neeson Laura Linney Chris O'Donnell Peter Sarsgaard Timothy Hutton,Bill Condon,"Kinsey is a portrait of researcher Alfred Kinsey, driven to uncover the most private secrets of a nation. What begins for Kinsey as a scientific endeavor soon takes on an intensely personal relevance, ultimately becoming an unexpected journey into the mystery of human behavior.",en,6.799314,2004-09-04,Kinsey
Fantasy Horror Comedy,prophecy witch swordplay supermarket castle,Bruce Campbell Embeth Davidtz Marcus Gilbert Ian Abercrombie Richard Grove,Sam Raimi,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",en,33.758281,1992-10-09,Army of Darkness
Comedy Romance,male nudity drug abuse job interview eavesdropping fall,Jason Segel Devon Sawa Jason Schwartzman Jaime King Cameron Diaz,Dewey Nicks,"Dave, Sam and Jeff are about to graduate from Holden University with honors in lying, cheating and scheming. The three roommates have proudly scammed their way through the last four years of college and now, during final exams, these big-men-on-campus are about to be busted by the most unlikely dude in school. Self-dubbed Cool Ethan, an ambitious nerd with a bad crush, enters their lives one day and everything begins to unravel.",en,9.371811,2002-02-01,Slackers
Romance Drama,brother brother relationship mentally disabled iowa widow dysfunctional family,Johnny Depp Leonardo DiCaprio Juliette Lewis Darlene Cates Mary Steenburgen,Lasse Hallstr\u00f6m,"Gilbert has to care for his brother Arnie and his obese mother, which gets in the way when love walks into his life.",en,33.282794,1993-12-17,What's Eating Gilbert Grape
Drama History,miracle jesus christ last supper bible christian,Christopher Plummer Henry Ian Cusick Stuart Bunce Daniel Kash Stephen Russell,Philip Saville,A word for word depiction of the life of Jesus Christ from the Good News Translation Bible as recorded in the Gospel of John.,en,3.208172,2003-09-11,The Visual Bible: The Gospel of John
Crime Drama,england mother role women's prison police neighbor,Imelda Staunton Sally Hawkins Richard Graham Eddie Marsan Anna Keaveney,Mike Leigh,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain – a conflict that leads to tragedy for her family.,en,4.131918,2004-10-22,Vera Drake
Comedy Romance,sex indian lead dancing master new love porn actor,Jimi Mistry Heather Graham Marisa Tomei Michael McKean Dash Mihok,Daisy von Scherler Mayer,"Bored with Bollywood movies but fascinated with their Hollywood counterparts from his youth, Ram dreams to become a singer and actor in America, the country where dreams are made. He is encouraged when his American-based close friend, Vijay Rao, comes for visit, and brags about driving a Mercedes and living in a penthouse.",en,4.093287999999999,2002-08-21,The Guru
Comedy Drama Romance,immigration independent film woman director political prisoner cuban refugees,Marisa Tomei Alfred Molina Anjelica Huston Chazz Palminteri Trini Alvarado,Mira Nair,"In the midst of the Mariel boat lift -- a hurried exodus of refugees from Cuba going to America -- an immigration clerk accidentally presumes that dissident Juan Raul Perez and Dorita Evita Perez are married. United by their last name and a mutual resolve to emigrate, Dorita and Juan agree to play along. But it gets complicated when the two begin falling for each other just as Juan reunites with his wife, Carmela, whom he hasn't seen in decades.",en,1.187671,1995-05-12,The Perez Family
Drama Music,folk music performance aspiring singer new york city recording,Oscar Isaac Carey Mulligan Justin Timberlake Jerry Grayson Robin Bartlett,Joel Coen,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future following the suicide of his singing partner.",en,36.319205,2013-10-06,Inside Llewyn Davis
Drama Romance Thriller,sex jealousy girlfriend high school columbine,Mekhi Phifer Josh Hartnett Andrew Keegan Julia Stiles Martin Sheen,Tim Blake Nelson,"Hot young stars, a hip, driving soundtrack, plus a provocative tale of jealousy and betrayal combine to create this controversial modern-day version of Shakespeare's classic, ""Othello."" O is Odin James (Mekhi Phifer), the school's star basketball player and future NBA hopeful. Even though he's the only black student at the elite Palmetto Grove Academy...",en,4.146751999999998,2001-08-31,O
Drama Adventure Romance,island marooned pacific island teenager deserted island,Milla Jovovich Brian Krause Lisa Pelikan Courtney Barilla Garette Ratliff Henson,William A. Graham,"In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.",en,9.705589,1991-08-02,Return to the Blue Lagoon
Drama History,pennsylvania miner coal mining coal mine pennsylvania coal miner,Sean Connery Samantha Eggar Richard Harris Frank Finlay Anthony Zerbe,Martin Ritt,"Life is rough in the coal mines of 1876 Pennsylvania. A secret group of Irish emigrant miners, known as the Molly Maguires, fights against the cruelty of the mining company with sabotage and murder. A detective, also an Irish emigrant, is hired to infiltrate the group and report on its members. But on which side do his sympathies lie?",en,1.396985,1970-01-27,The Molly Maguires
Comedy Music Romance,infidelity lovers working class new york city,James Gandolfini Susan Sarandon Kate Winslet Steve Buscemi Mandy Moore,John Turturro,"Down-and-dirty musical love story set in the world of the working class. Nick is an ironworker who builds and repairs bridges. He's married to Kitty, a dressmaker, a strong and gentle woman with whom he has three daughters. He is carrying on a torrid affair with a redheaded woman named Tula. Nick is basically a good, hardworking man driven forward by will and blinded by his urges.",en,4.056774,2005-09-13,Romance & Cigarettes
Drama,beethoven woman director,Ed Harris Diane Kruger Matthew Goode Phyllida Law Ralph Riach,Agnieszka Holland,"A fictionalised exploration of Beethoven's life in his final days working on his Ninth Symphony. It is 1824. Beethoven is racing to finish his new symphony. However, it has been years since his last success and he is plagued by deafness, loneliness and personal trauma. A copyist is urgently needed to help the composer. A fictional character is introduced in the form of a young conservatory student and aspiring composer named Anna Holtz. The mercurial Beethoven is skeptical that a woman might become involved in his masterpiece but slowly comes to trust in Anna's assistance and in the end becomes quite fond of her. By the time the piece is performed, her presence in his life is an absolute necessity. Her deep understanding of his work is such that she even corrects mistakes he has made, while her passionate personality opens a door into his private world.",en,5.062687,2006-09-10,Copying Beethoven
Drama Thriller Crime,waitress riot gang war nightmare prayer,Andy Serkis Helen Mirren John Hurt Sam Riley Andrea Riseborough,Rowan Joffe,"Charts the headlong fall of Pinkie, a razor-wielding disadvantaged teenager with a religious death wish.",en,3.1221520000000003,2010-09-13,Brighton Rock
Horror Thriller Crime,blood splatter serial killer pig mask nazi jigsaw,Tobin Bell Costas Mandylor Scott Patterson Betsy Russell Mark Rolston,David Hackl,"Detective Hoffman is seemingly the last person alive to carry on the Jigsaw legacy. But when his secret is threatened, he must go on the hunt to eliminate all the loose ends.",en,32.943848,2008-10-23,Saw V
Drama Action Thriller Crime Foreign,mobster,John Cassavetes Britt Ekland Peter Falk Gabriele Ferzetti Margherita Guzzinati,Giuliano Montaldo,"After serving 12 years behind bars for armed robbery, tough guy Hank McCain finds himself the pawn of a ruthless mob runt's rebellion against a high level don. When McCain discovers that he's been betrayed and abandoned by his new employer, he retaliates with a high stakes Las Vegas casino heist that erupts into all-out war on the streets of Los Angeles, San Francisco and New York. Not blood, nor lust, nor wedding vows can come between McCain and his money...or his machine gun.",it,0.700127,1969-04-01,Machine Gun McCain
Drama Comedy Romance,coming of age mother daughter relationship teen movie teenager based on film,Miley Cyrus Demi Moore Douglas Booth Ashley Greene Ashley Hinshaw,Lisa Azuelos,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",en,31.763201,2012-02-10,LOL
Crime Drama Mystery Thriller,small town fishing male friendship australia marriage crisis,Laura Linney Gabriel Byrne Deborra-Lee Furness John Howard Leah Purcell,Ray Lawrence,"Stewart Kane, an Irishman living in the Australian town of Jindabyne, is on a fishing trip in isolated hill country with three other men when they discover the body of a murdered girl in the river. Rather than return to the town immediately, they continue fishing and report their gruesome find days later. The story of a murder and a marriage - a film about the things that haunt us.",en,8.950864,2006-07-20,Jindabyne
Drama Romance,adultery extramarital affair,Shah Rukh Khan Rani Mukerji Preity Zinta Abhishek Bachchan Amitabh Bachchan,Karan Johar,"Dev and Maya are both married to different people. Settled into a life of domestic ritual, and convinced that they are happy in their respective relationships, they still yearn for something deeper and more meaningful, which is precisely what they find in each other.",hi,3.246903,2006-08-11,Kabhi Alvida Naa Kehna
